Country,Country Code
AFGHANISTAN,AFG
ALBANIA,ALB
ALGERIA,DZA
ANDORRA,AND
ANGOLA,AGO
ANGUILLA,GBR
ANTIGUA & BARBUDA,ATG
ARGENTINA,ARG
ARMENIA,ARM
ARUBA,ABW
AUSTRALIA,AUS
AUSTRIA,AUT
AZERBAIJAN,AZE
BAHAMAS,BHS
BAHRAIN,BHR
BANGLADESH,BGD
BARBADOS,BRB
BELARUS,BLR
BELGIUM,BEL
BELIZE,BLZ
BENIN,BEN
BERMUDA,BMU
BHUTAN,BTN
"BONAIRE, SAINT EUSTATIUS, AND SABA",NLD
BOSNIA & HERZEGOVINA,BIH
BOTSWANA,BWA
BRAZIL,BRA
BRITISH VIRGIN ISLANDS,VGB
BRUNEI (DARUSSALAM),BRN
BULGARIA,BGR
BURKINA FASO,BFA
BURUNDI,BDI
CAMBODIA,KHM
CANADA,CAN
CAPE VERDE,CPV
CAYMAN ISLANDS,CYM
CENTRAL AFRICAN REPUBLIC,CAF
CHAD,TCD
CHILE,CHL
CHINA (MAINLAND),CHN
CHRISTMAS ISLAND,AUS
COLOMBIA,COL
COMOROS,COM
CONGO,COG
COOK ISLANDS,NZL
COSTA RICA,CRI
COTE D IVOIRE,CIV
CROATIA,HRV
CUBA,CUB
CURACAO,CUW
CYPRUS,CYP
CZECH REPUBLIC,CZE
CZECHOSLOVAKIA,CSK
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,PRK
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),COD
DEMOCRATIC REPUBLIC OF VIETNAM,VNM
DENMARK,DNK
DJIBOUTI,DJI
DOMINICA,DMA
DOMINICAN REPUBLIC,DOM
EAST & WEST PAKISTAN,PAK
ECUADOR,ECU
EGYPT,EGY
EL SALVADOR,SLV
EQUATORIAL GUINEA,GNQ
ERITREA,ERI
ESTONIA,EST
ETHIOPIA,ETH
FAEROE ISLANDS,FRO
FALKLAND ISLANDS (MALVINAS),GBR
FEDERAL REPUBLIC OF GERMANY,DEU
FEDERATED STATES OF MICRONESIA,FSM
FIJI,FJI
FINLAND,FIN
FORMER DEMOCRATIC YEMEN,YEM
FORMER GERMAN DEMOCRATIC REPUBLIC,DEU
FORMER PANAMA CANAL ZONE,PAN
FORMER YEMEN,YEM
FRANCE (INCLUDING MONACO),FRA
FRENCH GUIANA,FRA
FRENCH POLYNESIA,PYF
GABON,GAB
GAMBIA,GMB
GEORGIA,GEO
GERMANY,DEU
GHANA,GHA
GIBRALTAR,GIB
GREECE,GRC
GREENLAND,GRL
GRENADA,GRD
GUADELOUPE,FRA
GUATEMALA,GTM
GUINEA,GIN
GUINEA BISSAU,GNB
GUYANA,GUY
HAITI,HTI
HONDURAS,HND
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,HKG
HUNGARY,HUN
ICELAND,ISL
INDIA,IND
INDONESIA,IDN
IRAQ,IRQ
IRELAND,IRL
ISLAMIC REPUBLIC OF IRAN,IRN
ISRAEL,ISR
ITALY (INCLUDING SAN MARINO),ITA
JAMAICA,JAM
JAPAN,JPN
JAPAN (EXCLUDING THE RUYUKU ISLANDS),JPN
JORDAN,JOR
KAZAKHSTAN,KAZ
KENYA,KEN
KIRIBATI,KIR
KUWAIT,KWT
KUWAITI OIL FIRES,KWT
KYRGYZSTAN,KGZ
LAO PEOPLE S DEMOCRATIC REPUBLIC,LAO
LATVIA,LVA
LEBANON,LBN
LEEWARD ISLANDS,GBR
LESOTHO,LSO
LIBERIA,LBR
LIBYAN ARAB JAMAHIRIYAH,LBY
LIECHTENSTEIN,LIE
LITHUANIA,LTU
LUXEMBOURG,LUX
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MAC
MACEDONIA,MKD
MADAGASCAR,MDG
MALAWI,MWI
MALAYSIA,MYS
MALDIVES,MDV
MALI,MLI
MALTA,MLT
MARSHALL ISLANDS,MHL
MARTINIQUE,FRA
MAURITANIA,MRT
MAURITIUS,MUS
MEXICO,MEX
MONGOLIA,MNG
MONTENEGRO,MNE
MONTSERRAT,GBR
MOROCCO,MAR
MOZAMBIQUE,MOZ
MYANMAR (FORMERLY BURMA),MMR
NAMIBIA,NAM
NAURU,NRU
NEPAL,NPL
NETHERLAND ANTILLES,NLD
NETHERLAND ANTILLES AND ARUBA,NLD
NETHERLANDS,NLD
NEW CALEDONIA,NCL
NEW ZEALAND,NZL
NICARAGUA,NIC
NIGER,NER
NIGERIA,NGA
NIUE,NZL
NORWAY,NOR
OMAN,OMN
PACIFIC ISLANDS (PALAU),PLW
PAKISTAN,PAK
PALAU,PLW
PANAMA,PAN
PAPUA NEW GUINEA,PNG
PARAGUAY,PRY
PENINSULAR MALAYSIA,MYS
PERU,PER
PHILIPPINES,PHL
PLURINATIONAL STATE OF BOLIVIA,BOL
POLAND,POL
PORTUGAL,PRT
PUERTO RICO,PRI
QATAR,QAT
REPUBLIC OF CAMEROON,CMR
REPUBLIC OF KOREA,KOR
REPUBLIC OF MOLDOVA,MDA
REPUBLIC OF SOUTH SUDAN,SSD
REPUBLIC OF SOUTH VIETNAM,VNM
REPUBLIC OF SUDAN,SDN
